transaction_id,timestamp,amount,currency,merchant_id,merchant_category,transaction_type,channel,location,device_id,ip_address,customer_id,account_age_days,customer_segment,credit_score,avg_transaction_amt,txn_frequency_last_30d,txn_amt_last_24h,last_login_time,home_location,device_type,os,browser,device_trust_score,is_new_device,geo_distance_from_home,ip_risk_score,unusual_time_flag,unusual_location_flag,velocity_flag,geo_velocity_kmph,recent_failed_logins,device_change_count,is_fraud
49fa0d75-bcfa-45ea-9257-4be7bdcc08be,2025-06-02 04:51:16,6.67,SAR,163ac983,grocery,pos,web,Nicoleside,2e50ae84,121.19.222.86,87315d26,1538,sme,522,888.9,4,297.47,2025-06-01 17:51:16,Nicoleside,tablet,iOS 16,Edge,0.71,False,0.0,0.88,True,False,False,221.33,2,3,0
59b5d37d-0cd4-4a59-b3f3-7e94c46eaad8,2025-05-25 23:45:05,142.32,SAR,2f69d1cb,grocery,atm,web,Howellhaven,b79e4158,49.80.151.168,af416f22,1568,sme,805,180.3,11,847.03,2025-05-24 13:45:05,Howellhaven,desktop,Windows 10,Edge,0.64,False,0.0,0.03,True,False,True,488.14,1,1,0
3d8ff975-e720-4987-aea6-c6c7a54d1e8e,2025-06-01 09:03:52,315.08,SAR,024f84e3,travel,atm,branch,New Glenn,7098e599,187.95.195.24,b5eb73b7,1421,hni,686,844.34,20,723.2,2025-06-01 06:03:52,Port Lukeland,desktop,Windows 10,Chrome,0.46,True,268.28,0.25,True,True,True,597.72,5,3,0
cf13e813-7527-43e0-b8b3-7d2af82b3d0f,2025-05-27 06:01:29,296.27,SAR,c4a64587,grocery,atm,web,Parkport,fc7dcb15,41.9.210.31,936a63ef,1607,retail,611,983.72,29,966.86,2025-05-26 17:01:29,South Arthurview,tablet,Android 12,Edge,0.59,False,22.33,0.95,False,True,False,240.99,1,1,0
6f17a931-eb50-47ed-9474-04dea3f1b5f4,2025-05-20 18:33:51,706.53,SAR,65e1fcc6,travel,atm,branch,North Alexandrafurt,8d8da55d,151.38.83.126,a0be04c5,1852,hni,659,682.24,21,107.57,2025-05-19 12:33:51,North Alexandrafurt,tablet,iOS 16,Safari,0.77,True,0.0,0.82,False,False,False,273.95,0,4,0
783572bd-50f1-4508-8745-3864bc083a30,2025-06-04 17:52:45,66.07,SAR,aa4ba17e,travel,atm,branch,New Jasminehaven,7869290d,172.143.77.6,75e7486f,2899,hni,807,670.01,6,1328.39,2025-06-04 14:52:45,New Jasminehaven,desktop,Windows 10,Edge,0.35,True,0.0,0.68,False,False,True,658.45,2,4,0
08e64984-fc17-4666-b45c-f52f026ae2c5,2025-05-17 15:27:18,285.53,SAR,2551bde9,travel,atm,mobile_app,South Robinberg,cdb9886c,74.197.155.62,d4b88aa9,60,retail,369,487.14,7,1802.63,2025-05-15 17:27:18,Phillipshaven,mobile,iOS 16,Safari,0.53,False,168.83,0.07,False,True,False,671.85,2,3,0
3eb7d266-0fae-4d67-b4ad-ede94732aad0,2025-05-24 20:26:31,1354.56,SAR,03d16912,electronics,online,mobile_app,Lindafort,9f8b85c1,28.134.104.158,f1c0a388,1297,hni,687,308.18,24,790.99,2025-05-24 15:26:31,Lindafort,desktop,Windows 10,Safari,0.62,False,0.0,0.86,False,False,False,414.57,0,2,0
39117389-6499-47cd-84bd-4f893033ca45,2025-06-12 20:37:51,51.22,SAR,3162626b,electronics,pos,web,Cindymouth,37a4b5ad,182.75.102.73,d287dd01,1830,sme,742,468.81,33,309.95,2025-06-11 12:37:51,Cindymouth,desktop,Windows 10,Chrome,0.96,True,0.0,0.18,False,False,True,419.07,1,1,0
b9e666ad-5c6e-41fe-a5ff-ce57601f44de,2025-05-27 15:46:58,293.31,SAR,5b39988c,grocery,transfer,mobile_app,East Anthonyfurt,a5379365,170.159.64.220,cf6420b9,1159,retail,635,138.04,14,349.96,2025-05-25 16:46:58,West Kariview,mobile,Windows 10,Chrome,0.57,False,276.81,0.62,False,True,False,329.52,2,0,1
f0bedd58-acf8-4653-a9f3-707c2f1fb165,2025-05-25 14:42:40,54.14,SAR,875f51ae,travel,transfer,branch,North Cynthia,66b0ae69,129.151.243.53,2cea5f04,2629,hni,504,640.57,16,795.93,2025-05-24 18:42:40,North Cynthia,tablet,Android 12,Chrome,0.66,True,0.0,0.57,True,False,False,59.9,0,2,0
74e43069-d08e-47b6-aa09-7e2ea4296cda,2025-05-31 12:46:52,462.66,SAR,76e149b9,grocery,transfer,mobile_app,Jasmineshire,61e3366a,188.40.185.216,59a58bee,1709,retail,517,498.21,18,1094.94,2025-05-30 01:46:52,Jasmineshire,desktop,Windows 10,Edge,0.32,True,0.0,0.5,True,False,True,426.32,5,4,0
c4e4db93-7adb-45ea-8046-e71fd8ccc948,2025-05-30 10:10:30,506.79,SAR,4d92e594,travel,pos,mobile_app,Amyburgh,80e4a756,87.239.98.134,175b390b,452,retail,428,263.73,38,352.62,2025-05-28 15:10:30,Amyburgh,tablet,Windows 10,Chrome,0.67,False,0.0,0.69,True,False,True,22.44,2,4,0
e257539d-9da0-4f50-85c7-cc5a90e29a23,2025-05-28 21:52:24,106.45,SAR,47cef07f,grocery,online,branch,Hernandezberg,69f737df,142.119.243.8,777fdcf2,2810,hni,609,781.19,10,937.74,2025-05-28 17:52:24,Hernandezberg,desktop,Windows 10,Edge,0.88,True,0.0,0.4,False,False,True,827.09,3,3,0
305431c4-4500-41a3-b2e8-43fed47ea2b7,2025-06-12 21:08:40,528.53,SAR,4d90f0f4,travel,atm,web,Jamesborough,8c0a4b26,65.6.175.8,372c8427,556,hni,729,831.18,29,972.73,2025-06-12 17:08:40,Jamesborough,tablet,Windows 10,Chrome,0.56,False,0.0,0.77,False,False,True,361.52,5,3,0
0dd2c2de-ce91-47a6-ba2e-25f899b1d8e4,2025-06-06 01:37:38,151.85,SAR,a4ca0a11,grocery,online,branch,Aprilside,7375a72a,158.134.237.244,f2163605,521,hni,423,681.83,38,1779.55,2025-06-05 04:37:38,Derekville,mobile,Android 12,Edge,0.9,False,258.36,0.55,True,True,False,88.07,1,3,0
56244430-2595-4307-bb23-28d1ae818c48,2025-06-07 18:16:32,281.58,SAR,b245b5e4,travel,atm,web,Port Karla,680c6836,64.42.158.18,acd40697,2835,hni,334,289.13,24,1801.08,2025-06-05 20:16:32,Port Karla,mobile,iOS 16,Safari,0.36,True,0.0,0.37,True,False,False,94.53,4,4,0
2d09ef6a-632b-4153-8460-a3f2218cec4f,2025-06-14 19:02:41,10.81,SAR,e8262e32,electronics,pos,web,South Jeffery,0581c56d,152.129.194.31,2b28f899,1839,hni,301,483.19,12,1723.56,2025-06-14 11:02:41,South Jeffery,desktop,iOS 16,Chrome,0.48,True,0.0,0.11,False,False,True,127.0,2,4,0
ef2a307c-4a02-49ed-be9f-40539148ecf7,2025-06-14 15:53:05,167.89,SAR,caf9925c,electronics,pos,mobile_app,North Beckyville,618a412f,31.229.47.117,ce1e4ac7,142,hni,495,746.27,32,475.86,2025-06-12 16:53:05,North Beckyville,tablet,Android 12,Safari,0.79,False,0.0,1.0,False,False,True,864.25,5,2,0
db529ddf-41cf-4be7-b117-384342ee3ea0,2025-06-11 04:49:32,843.59,SAR,e5a8a4e5,utilities,atm,mobile_app,Harrisshire,3671adfa,7.254.189.199,2ac3a7bf,2986,hni,825,992.0,0,1140.55,2025-06-10 06:49:32,Harrisshire,mobile,Android 12,Edge,0.49,True,0.0,0.91,False,False,True,844.19,4,3,0
a3267c95-8955-446c-926a-5c2d280125d3,2025-05-24 02:30:51,136.82,SAR,11af4d44,travel,online,web,Timothyborough,8576a41a,176.45.15.155,058406ae,2584,retail,386,408.94,11,640.04,2025-05-22 07:30:51,Port Curtismouth,tablet,iOS 16,Edge,0.66,True,281.23,0.58,True,True,False,425.64,3,1,0
3b52f0d4-c3fd-43c6-95b5-aadd31cd45eb,2025-05-19 19:14:19,401.04,SAR,ee205c11,travel,pos,mobile_app,Raymondview,2884cf60,132.103.201.73,f1d81861,892,hni,840,102.72,39,1893.77,2025-05-19 00:14:19,Raymondview,mobile,Android 12,Chrome,0.8,False,0.0,0.71,False,False,True,421.96,5,2,0
37a6b6cd-25ee-4675-994b-b981000554dd,2025-05-25 17:51:09,0.1,SAR,14a8ed1d,utilities,online,branch,Lake Alexisland,6af406e4,131.251.47.7,eb68c13b,1189,hni,408,168.83,38,1608.13,2025-05-24 02:51:09,Lake Alexisland,tablet,Android 12,Safari,0.82,True,0.0,0.27,False,False,True,594.76,1,2,0
f9619e48-9865-4921-a387-4a59dec9b983,2025-05-28 21:28:01,224.67,SAR,2cc3977c,utilities,online,web,West Jaredberg,42056c6f,189.195.35.175,a0d562b0,2904,sme,663,636.01,33,1987.47,2025-05-27 04:28:01,West Jaredberg,tablet,Windows 10,Safari,0.99,False,0.0,0.98,False,False,True,548.68,1,4,0
c7c8d880-f596-466f-9287-b79db2294b81,2025-06-06 10:29:37,246.37,SAR,920e3b67,travel,online,mobile_app,Clarkborough,90fe7266,5.87.66.2,8c612576,2548,sme,690,660.42,34,622.88,2025-06-05 19:29:37,Clarkborough,desktop,Android 12,Edge,0.74,False,0.0,0.62,False,False,True,903.47,3,2,0
2b885270-b306-448c-8589-a139e30e7bb7,2025-05-17 23:19:53,358.81,SAR,2f78b42c,utilities,atm,mobile_app,Evanston,8ad27c9c,125.209.229.72,7f688af6,87,sme,559,505.69,31,259.83,2025-05-16 16:19:53,Evanston,desktop,Windows 10,Safari,0.52,False,0.0,0.06,False,False,True,319.33,3,2,0
207543b9-6cf1-4640-893b-45bec2b9479d,2025-05-26 00:13:46,32.19,SAR,e3f75513,grocery,online,branch,South Paul,bc02ca46,131.180.130.218,aaf05340,2439,sme,344,915.51,22,935.34,2025-05-25 18:13:46,Timothytown,desktop,Android 12,Chrome,0.34,False,278.01,0.6,False,True,False,234.77,2,4,1
80ea65d4-56fd-4854-9e24-b318d48829d2,2025-06-09 17:11:23,250.94,SAR,42820546,grocery,pos,mobile_app,Lopezmouth,e5dc760a,19.139.214.141,7fdfe7da,1272,hni,648,420.74,25,1460.76,2025-06-08 13:11:23,Lopezmouth,mobile,Windows 10,Safari,0.71,True,0.0,0.83,False,False,True,58.39,3,4,0
84444036-af25-43f5-b811-1e340d20de6f,2025-05-22 17:43:05,251.1,SAR,0a6a83c7,travel,pos,branch,Port Dustinchester,c993ea5d,134.81.177.163,3bd32c00,1636,retail,471,892.39,40,1626.86,2025-05-21 15:43:05,Port Dustinchester,tablet,Windows 10,Safari,0.78,False,0.0,0.57,True,False,True,631.46,2,3,0
7f9bba80-00e5-4641-9278-71f4ec5f4fc8,2025-05-27 14:38:34,271.3,SAR,1d566814,utilities,online,branch,Kingmouth,b869d216,104.224.49.230,11892402,1309,sme,496,544.39,29,768.87,2025-05-26 17:38:34,Kingmouth,mobile,iOS 16,Safari,0.92,True,0.0,0.83,False,False,False,76.74,4,0,0
f92fa1fa-d357-4e28-8336-5965d6b58b45,2025-05-24 11:58:24,78.4,SAR,8bdf9e05,travel,atm,mobile_app,Brettland,7b1c5071,72.186.249.138,cb935e1b,1566,sme,622,293.81,23,1887.63,2025-05-24 10:58:24,Brettland,desktop,Windows 10,Chrome,0.61,False,0.0,0.81,False,False,False,288.2,3,4,0
b76b6df5-0797-46e9-badf-b8c526563f41,2025-05-31 20:32:26,535.68,SAR,23e3e749,electronics,pos,mobile_app,West Joseph,52d38e2d,35.170.181.241,07f7f197,1957,hni,801,567.53,37,1410.11,2025-05-30 13:32:26,West Joseph,tablet,iOS 16,Edge,0.97,True,0.0,0.45,True,False,False,494.2,4,2,0
81a5ffdb-c41d-45cb-bf4b-6aeec4a44e96,2025-05-29 17:03:54,146.54,SAR,e873e654,electronics,transfer,web,Christopherbury,af1ef52e,37.84.211.34,c6d26977,1933,sme,676,965.11,34,80.87,2025-05-29 11:03:54,Christopherbury,tablet,Android 12,Chrome,0.58,False,0.0,0.71,False,False,True,429.38,3,1,0
917d047b-4588-422a-b33b-e553b8a4ff2d,2025-05-30 03:38:11,160.05,SAR,ce7ea192,grocery,pos,web,Lake Monica,6b2f35cb,25.84.90.43,74482d07,2047,hni,625,893.37,29,1094.01,2025-05-29 04:38:11,Lake Monica,desktop,Windows 10,Edge,0.53,False,0.0,0.67,True,False,False,611.85,5,3,0
05fe8e8b-240c-458d-aac6-f6833aaae32f,2025-06-09 14:48:57,148.86,SAR,ad08f928,utilities,atm,branch,East Gregory,f70c25cf,125.52.54.31,9d8c2957,1740,sme,779,164.98,10,1241.46,2025-06-09 06:48:57,East Gregory,tablet,Windows 10,Edge,0.59,True,0.0,0.43,False,False,False,234.08,4,1,0
20ac4eb8-b03e-4010-8021-7f36b0f492b5,2025-05-30 07:05:49,464.59,SAR,cd8e5d77,electronics,transfer,mobile_app,Salazarfurt,d4ad4b9e,216.44.95.167,2215b6f5,1963,retail,616,531.43,29,218.6,2025-05-29 16:05:49,Salazarfurt,desktop,Android 12,Chrome,0.33,False,0.0,0.22,False,False,False,487.44,2,1,0
40f3ee86-e848-4df8-ae97-1c672207e87b,2025-05-20 10:37:27,46.53,SAR,569e4ef0,travel,transfer,web,East Jasmine,53a48a45,98.85.220.52,727f592a,2305,sme,368,490.47,26,145.1,2025-05-18 11:37:27,East Jasmine,tablet,iOS 16,Safari,0.33,True,0.0,0.86,True,False,True,658.33,5,4,0
4199f7c1-221a-4b0b-8717-6acb7942a0de,2025-05-26 05:40:08,60.22,SAR,661818bd,grocery,online,web,New Ashley,0b8909f8,58.156.122.132,9ac1b393,1104,retail,815,389.94,40,887.58,2025-05-24 15:40:08,New Ashley,tablet,Windows 10,Safari,0.76,True,0.0,0.53,True,False,True,551.46,3,4,0
9d411038-4693-466e-b05c-721e3c48de40,2025-06-13 06:13:37,193.19,SAR,53e7b9a7,electronics,atm,branch,Port Meghanton,08ca2370,166.204.148.20,238b8f86,1577,retail,558,841.42,19,1018.92,2025-06-12 02:13:37,Port Meghanton,mobile,Android 12,Safari,0.44,False,0.0,0.41,True,False,True,754.81,1,3,0
e5a3eee2-ce0b-44fa-9d0b-02b2724dda76,2025-05-22 01:24:09,260.58,SAR,b1fff4e7,utilities,pos,web,Hinesland,0248acab,25.70.203.2,213e3815,2475,sme,446,968.78,2,760.6,2025-05-20 16:24:09,Hinesland,tablet,Windows 10,Edge,0.33,False,0.0,0.63,True,False,False,47.1,0,1,0
752ba281-c9e3-488f-878b-cab9b91243a6,2025-06-03 11:50:21,14.88,SAR,3db4f187,electronics,pos,mobile_app,South Jonathan,6c47976e,62.134.240.248,ba9f8777,1605,hni,369,253.59,17,1709.86,2025-06-01 13:50:21,South Jonathan,mobile,iOS 16,Chrome,0.81,False,0.0,0.34,False,False,False,897.14,4,1,0
5709f381-0591-423d-8b1f-0282eb67b0ca,2025-06-10 22:21:04,178.12,SAR,829bd0ab,travel,online,web,South John,0768e950,58.115.214.38,90a43f3d,706,retail,396,161.5,33,1461.44,2025-06-10 08:21:04,South John,tablet,Android 12,Safari,0.56,False,0.0,0.3,True,False,True,288.27,3,2,0
78ea5c99-5162-486f-98c0-4a4fd5ba05c1,2025-06-06 21:48:04,47.11,SAR,524af59b,electronics,atm,mobile_app,Maxwellmouth,72ccdda7,48.107.20.90,a5ecb26e,1463,sme,545,114.47,2,1255.77,2025-06-06 03:48:04,Lake Christopher,mobile,iOS 16,Chrome,0.56,True,224.08,0.63,True,True,True,89.89,2,4,0
a9be41e8-fc60-4a53-a769-404089417c21,2025-05-21 06:23:06,35.06,SAR,b7a35e37,travel,transfer,mobile_app,South Jasonton,3c449001,215.137.211.149,59e4cd4c,577,retail,725,681.46,36,217.11,2025-05-19 22:23:06,South Jasonton,tablet,Windows 10,Edge,0.73,True,0.0,0.13,True,False,True,943.35,1,1,0
c8db2f90-0252-4742-9f78-34ba8be15f30,2025-05-17 15:47:39,40.61,SAR,d96c57e7,travel,transfer,branch,North Williamville,0d806369,191.141.170.38,ddb5e40b,2377,sme,529,137.63,39,658.85,2025-05-16 09:47:39,North Williamville,mobile,Android 12,Edge,0.92,False,0.0,0.14,True,False,False,790.83,4,3,0
884cc285-3116-4da8-8d72-0b2bed88b75a,2025-06-09 15:50:14,487.26,SAR,d1c2a867,travel,online,branch,Kimberlyview,1bff4f93,210.127.209.116,8e1854fe,2032,hni,773,886.86,2,1995.64,2025-06-07 20:50:14,Kimberlyview,desktop,Windows 10,Chrome,0.35,True,0.0,0.8,False,False,False,69.69,0,4,0
d802d572-f911-4eda-bc62-02199a260a05,2025-06-12 01:16:45,311.73,SAR,9a8371e0,electronics,online,branch,North Danielleville,2f89aef2,143.223.150.27,f3f5fed0,339,sme,608,502.56,15,1130.51,2025-06-10 14:16:45,North Danielleville,tablet,iOS 16,Edge,0.98,True,0.0,0.82,True,False,False,363.67,4,0,0
9dc4e6c7-f075-4034-adf2-58f757ee7c4d,2025-05-19 13:25:12,14.91,SAR,6ab92afe,grocery,transfer,web,New Sallyberg,5bc37855,31.190.94.40,9aa19534,833,retail,471,507.61,3,1216.79,2025-05-18 01:25:12,New Sallyberg,tablet,Android 12,Chrome,0.8,False,0.0,0.9,True,False,True,283.06,2,3,0
402fab60-d354-4a8e-9448-14641e8a0ede,2025-05-26 10:21:55,324.99,SAR,e4c7d812,utilities,online,mobile_app,West Jenniferbury,24dd8a74,111.12.24.157,11a7263a,1158,retail,561,169.88,4,760.67,2025-05-26 06:21:55,West Jenniferbury,tablet,iOS 16,Safari,0.63,False,0.0,0.35,False,False,True,115.94,3,2,0
ba21a59e-6a38-4d06-8c17-f1f3b542bf74,2025-06-04 19:43:34,42.38,SAR,d432cf0f,utilities,transfer,mobile_app,East Davidville,e3ce45d1,207.19.4.228,d1e38fa3,596,retail,630,923.52,22,1730.51,2025-06-03 18:43:34,East Davidville,tablet,Android 12,Safari,0.63,False,0.0,0.07,False,False,True,552.21,0,2,0
5c7ab45d-70d7-4327-bd98-779b40517ba5,2025-06-02 17:21:00,657.91,SAR,54df21e9,grocery,online,mobile_app,Lake Suzanne,7f4f0b8e,99.15.79.87,c533fa83,1451,sme,710,160.77,39,1384.21,2025-06-01 19:21:00,Lake Suzanne,desktop,iOS 16,Safari,0.69,False,0.0,0.17,False,False,False,121.73,3,3,0
ade80291-246b-458a-92ec-eeb987fd2680,2025-05-21 14:59:59,124.57,SAR,3becf1ea,travel,pos,branch,Robertbury,8cbc32cd,153.140.192.38,1f92cc0b,640,hni,426,999.95,27,1788.01,2025-05-21 09:59:59,Robertbury,mobile,Windows 10,Chrome,0.7,False,0.0,0.64,True,False,False,158.89,4,2,0
debfd856-6cb9-4f3f-9df7-6fa5126c5c67,2025-05-30 15:37:14,184.26,SAR,8325d531,travel,atm,branch,West Jenniferhaven,09ed337f,98.147.176.34,94f57a36,1034,hni,385,569.22,40,1746.26,2025-05-30 07:37:14,West Jenniferhaven,desktop,Android 12,Safari,0.3,False,0.0,0.49,True,False,True,626.77,4,0,0
bf42f489-e17a-489b-bd37-2fd538cc1443,2025-06-10 09:57:19,21.22,SAR,73114cbb,utilities,transfer,branch,Donaldchester,05da85a9,114.16.31.43,407e010a,496,hni,509,581.44,22,1095.06,2025-06-09 06:57:19,Donaldchester,tablet,Windows 10,Chrome,0.53,True,0.0,0.88,True,False,False,301.08,1,4,0
fc95c9e7-d979-4fd7-9afc-d4d67e1959d5,2025-05-31 13:08:44,62.0,SAR,fc808f45,utilities,transfer,web,Timothyberg,f798e128,18.226.214.228,b8393012,973,retail,455,110.04,21,852.06,2025-05-31 02:08:44,Timothyberg,tablet,Windows 10,Edge,0.67,False,0.0,0.76,False,False,True,448.77,4,4,0
91837dba-fd99-4249-8329-2a88550a4e76,2025-06-01 06:31:10,278.08,SAR,7d6cd9d1,electronics,atm,mobile_app,New Daniel,f93350fe,68.134.196.55,32a7e49d,2473,sme,724,443.06,14,466.85,2025-05-31 12:31:10,New Daniel,desktop,iOS 16,Edge,0.94,False,0.0,0.54,False,False,False,200.48,2,3,0
7531eaf9-e6e7-4c99-92c5-a84a3760bf42,2025-06-01 05:52:34,487.48,SAR,7051c804,electronics,transfer,branch,Patrickton,f6373a08,106.220.89.12,466a11ad,917,hni,340,782.68,40,1199.07,2025-05-30 23:52:34,Patrickton,desktop,Android 12,Safari,0.66,True,0.0,0.78,True,False,False,708.12,2,0,0
338890d0-a993-4afb-8bb0-8cbad3225aee,2025-05-18 14:31:09,321.64,SAR,817acb81,utilities,transfer,web,Paulchester,9721b000,149.150.10.113,88c6d89c,2847,sme,521,251.76,32,39.87,2025-05-17 01:31:09,Paulchester,tablet,iOS 16,Edge,0.95,True,0.0,0.94,True,False,True,787.97,4,1,0
ce3328eb-1045-484d-a9d9-040fbc869186,2025-05-27 11:14:35,49.02,SAR,a0d3b285,grocery,pos,mobile_app,North Jessicaberg,bfee8a1d,6.229.103.68,cace61f1,2350,sme,575,421.6,23,1452.47,2025-05-27 03:14:35,North Jessicaberg,desktop,iOS 16,Chrome,0.53,True,0.0,0.8,False,False,True,673.01,0,4,0
defb2def-c5b0-4936-90f7-06770e8f7641,2025-05-27 22:49:01,798.79,SAR,6b532d56,travel,atm,mobile_app,Jenniferberg,30e3e588,83.201.204.166,003bfd9d,81,sme,524,904.07,14,1423.33,2025-05-26 19:49:01,Jenniferberg,desktop,Windows 10,Edge,0.44,True,0.0,0.94,False,False,True,227.12,4,2,0
783dc4e2-3371-49de-8c81-9646819b40b5,2025-06-10 17:24:20,525.96,SAR,72f3a78b,grocery,atm,mobile_app,Katieport,83c2533d,14.217.219.24,4c385b8f,960,hni,508,287.79,34,1277.21,2025-06-08 17:24:20,Katieport,tablet,Windows 10,Edge,0.62,True,0.0,0.62,True,False,True,958.05,5,1,0
4d986b18-ece5-4cdc-9d44-989e5e815d0b,2025-06-02 17:37:18,105.22,SAR,a9a0330f,travel,online,web,Pamelamouth,adb7da4a,179.225.56.52,b53c71e1,2196,retail,574,151.55,39,1934.09,2025-06-01 04:37:18,Pamelamouth,mobile,Windows 10,Safari,0.71,True,0.0,0.17,True,False,False,627.11,3,0,0
a311647d-a296-4d13-9e2f-6b748e7cf09c,2025-05-19 04:21:24,300.42,SAR,8f26f77e,grocery,pos,mobile_app,Warrenburgh,cc33ba93,39.54.76.213,3474de29,2423,retail,385,462.23,8,650.18,2025-05-17 08:21:24,South Sheliamouth,mobile,iOS 16,Edge,0.76,False,60.32,0.87,False,True,True,678.59,2,4,0
2c548196-200b-4dab-9f40-995cd2220dc3,2025-05-24 11:28:00,322.64,SAR,db4e6477,utilities,online,branch,South Stephanie,08513162,145.16.89.36,11bf06d3,62,sme,615,726.09,25,1550.1,2025-05-23 22:28:00,South Stephanie,desktop,iOS 16,Chrome,0.51,False,0.0,0.11,True,False,False,681.88,2,0,0
11edac7e-7f6c-41d9-a69a-69d4f065ab6e,2025-05-31 00:02:20,185.98,SAR,7dccc3d5,electronics,atm,mobile_app,Stewartbury,2f5b5d7f,93.218.157.217,0d0b3b5a,1461,sme,713,307.63,29,664.14,2025-05-30 09:02:20,Stewartbury,desktop,iOS 16,Safari,0.63,False,0.0,0.9,True,False,True,680.42,5,4,0
9879fc6a-2925-4863-8955-987779e13542,2025-06-16 05:25:33,634.7,SAR,4cc2ae9a,electronics,online,branch,New Angelahaven,dcd25387,62.79.231.127,648f9a33,1645,sme,685,550.49,37,408.51,2025-06-14 20:25:33,New Angelahaven,tablet,Windows 10,Edge,0.67,False,0.0,0.19,False,False,False,367.33,3,0,0
5bc85343-204a-4a76-9a8a-da9f62abe3e9,2025-06-01 16:14:46,322.42,SAR,13f5d6ab,grocery,transfer,web,Daviston,5006e3ae,78.255.15.189,98d2f8ba,2033,sme,381,530.15,10,452.88,2025-06-01 04:14:46,Daviston,mobile,Windows 10,Chrome,0.5,False,0.0,0.98,False,False,True,342.94,0,0,0
6d350beb-ff21-454b-97b2-349d1f1d69a1,2025-05-21 04:48:07,207.79,SAR,3d7c1938,travel,pos,mobile_app,Ruthshire,ce07dedc,196.162.88.209,df84dfe6,2230,sme,530,120.79,18,1889.35,2025-05-19 05:48:07,Ruthshire,tablet,iOS 16,Safari,0.36,True,0.0,0.66,False,False,True,811.02,2,2,0
d7692923-e439-4593-ac46-7d6914b92293,2025-05-18 01:36:55,497.04,SAR,8fd76783,utilities,transfer,web,Christinechester,10db471f,108.33.116.92,657d1ac8,990,hni,839,765.75,19,891.14,2025-05-16 17:36:55,Christinechester,desktop,iOS 16,Chrome,0.93,True,0.0,0.91,True,False,False,436.95,1,4,0
209e5fb3-67bc-4417-a2f4-e89e5215e3fe,2025-05-21 20:18:55,199.45,SAR,660fa6e1,utilities,online,web,Port Sarahton,feacfc5c,43.164.178.75,4c144afc,1202,hni,348,351.01,8,229.87,2025-05-20 22:18:55,Port Sarahton,mobile,Android 12,Edge,0.48,True,0.0,0.84,False,False,True,543.06,1,0,0
07c73b4d-d2da-421f-b3fd-be79c4b19c44,2025-06-07 18:25:14,410.14,SAR,a1051fc1,travel,online,branch,Scottborough,7c5c6a62,97.192.210.83,d9f213c1,678,hni,633,413.75,28,370.63,2025-06-06 19:25:14,Scottborough,tablet,iOS 16,Chrome,0.7,True,0.0,0.94,False,False,False,839.42,0,4,0
d024308e-1cf6-42ad-8d24-021cea6b71e2,2025-06-06 18:42:02,433.4,SAR,1209b08f,travel,transfer,mobile_app,Lake Williamville,8e9ef205,18.242.149.138,89660f93,316,hni,710,574.98,17,339.05,2025-06-06 14:42:02,Lake Williamville,mobile,Android 12,Chrome,0.5,False,0.0,0.58,False,False,False,316.35,0,1,0
9c00f5a2-1030-427c-ad25-f5761da5961c,2025-06-05 05:31:27,140.15,SAR,fd52b17d,grocery,online,branch,Lake Stephanie,68ccd652,155.51.197.5,2999e96e,1248,hni,415,202.51,7,1565.09,2025-06-03 06:31:27,Lake Stephanie,mobile,iOS 16,Safari,0.79,False,0.0,0.25,True,False,False,981.12,0,2,0
c13c817a-cd2e-48c6-b3db-e1deab5efb61,2025-05-19 05:15:02,342.26,SAR,60cfc553,travel,online,branch,West Susan,a1bd3755,177.19.181.82,632b9e9d,59,retail,684,919.4,16,311.99,2025-05-17 22:15:02,West Susan,desktop,Windows 10,Safari,0.92,True,0.0,0.7,False,False,False,167.56,0,3,0
a4393a31-727b-48e1-9e66-41880b5ae2c6,2025-06-13 14:10:49,622.82,SAR,1df8c821,electronics,online,web,Sparksfort,d17d5fef,221.253.160.207,0e076c42,1100,hni,656,819.11,22,1521.21,2025-06-13 06:10:49,Sparksfort,desktop,Windows 10,Chrome,0.41,True,0.0,0.19,False,False,False,547.72,4,4,0
711c2f99-b6f3-4730-be48-5cad66a2d8b4,2025-06-08 19:43:36,862.71,SAR,859e7256,utilities,online,web,South Justinmouth,6533084e,124.236.93.70,b54a95f4,2565,sme,574,521.81,7,605.01,2025-06-07 12:43:36,South Justinmouth,tablet,iOS 16,Safari,0.43,False,0.0,0.05,True,False,True,68.65,1,3,0
9ab19652-3a2e-4779-b8bb-f36d9bf602e7,2025-05-31 21:09:08,58.17,SAR,13619586,electronics,atm,web,Obrientown,08b0ef95,126.115.114.63,66a5ee19,2865,sme,337,866.46,14,1192.94,2025-05-30 10:09:08,Obrientown,desktop,iOS 16,Safari,0.91,True,0.0,0.43,True,False,False,595.78,2,2,0
6dfff113-e732-493e-b323-d25ca0fc3777,2025-06-02 18:19:13,1295.47,SAR,1180edb3,electronics,transfer,branch,Josephtown,e88c15fe,197.171.95.162,bc75a71c,753,sme,694,817.14,31,1190.8,2025-06-01 10:19:13,Josephtown,mobile,Windows 10,Chrome,0.72,False,0.0,0.25,False,False,True,734.75,4,4,0
