transaction_id,timestamp,amount,currency,merchant_id,merchant_category,transaction_type,channel,location,device_id,ip_address,customer_id,account_age_days,customer_segment,credit_score,avg_transaction_amt,txn_frequency_last_30d,txn_amt_last_24h,last_login_time,home_location,device_type,os,browser,device_trust_score,is_new_device,geo_distance_from_home,ip_risk_score,unusual_time_flag,unusual_location_flag,velocity_flag,geo_velocity_kmph,recent_failed_logins,device_change_count,predicted_is_fraud
d79ce702-1e01-4af7-9316-c24e4ffc745d,2025-06-15 19:51:11,61.42,SAR,87b3b346,utilities,transfer,web,East Harry,f2e807d1,143.127.11.250,cef8262a,770,retail,401,326.55,0,828.44,2025-06-14 00:51:11,Richardfort,mobile,Android 12,Chrome,0.9,True,106.26,0.16,True,True,True,913.61,0,3,0
76d1a9d4-8b41-4f95-8bac-e0ee1dea2f2d,2025-05-18 20:03:27,231.61,SAR,ea757e52,utilities,online,mobile_app,Coopertown,1a96650f,25.119.243.238,d3ec3dec,504,hni,736,109.16,31,736.22,2025-05-17 10:03:27,Coopertown,desktop,Android 12,Chrome,0.65,True,0.0,0.6,True,False,True,596.25,2,3,0
31743225-1692-43cd-970b-208e63197c5c,2025-05-29 14:36:18,845.25,SAR,09964a2c,travel,transfer,web,Perezberg,c5bdb80b,128.163.133.91,95df3be2,738,hni,584,665.19,0,1748.4,2025-05-29 09:36:18,Perezberg,tablet,Windows 10,Chrome,0.8,True,0.0,0.84,True,False,True,927.18,1,1,0
944b2f58-1c23-41dc-ab88-2d62e67e51f8,2025-05-26 15:16:36,346.7,SAR,dbf65e7f,electronics,online,web,West Courtney,37d43734,102.99.40.159,31442f76,387,hni,816,866.4,14,511.26,2025-05-24 20:16:36,Charleschester,desktop,iOS 16,Chrome,0.5,True,199.83,0.31,True,True,False,501.44,1,0,0
fcab4441-9cfe-4070-a98f-971156113903,2025-05-28 23:33:38,137.03,SAR,58d06054,utilities,online,branch,West Jamesshire,61eea54f,137.82.84.22,28b35f37,2112,sme,329,460.89,39,1117.38,2025-05-28 21:33:38,West Jamesshire,mobile,Windows 10,Chrome,0.95,False,0.0,0.38,True,False,False,719.13,1,0,0
014ecde0-f3b6-4074-b8e4-0fe2ef0da467,2025-05-20 16:57:55,794.75,SAR,029f9295,grocery,atm,branch,New Richard,c1b79b00,19.115.36.57,411a77bb,2048,retail,779,629.3,6,1146.13,2025-05-20 14:57:55,New Richard,tablet,Android 12,Safari,0.42,False,0.0,0.53,False,False,False,396.3,5,4,0
2691e67c-e948-4c21-9753-f147b75cee2e,2025-06-09 00:32:48,160.76,SAR,d005655d,travel,online,web,North Jesse,09b669f2,195.154.7.194,9d79029d,2987,hni,452,592.31,22,465.65,2025-06-08 20:32:48,North Jesse,desktop,Windows 10,Edge,0.45,True,0.0,0.45,False,False,False,614.83,0,1,0
24d628dd-185e-4eb7-bcc7-cdd2a5bd30d9,2025-05-29 03:25:13,229.25,SAR,ac705736,travel,pos,mobile_app,Jamesside,9a828352,165.23.78.183,5663e943,2124,hni,650,281.48,10,432.28,2025-05-28 01:25:13,Jamesside,tablet,iOS 16,Edge,0.95,True,0.0,0.82,False,False,True,893.79,1,4,0
dd3d6812-0c71-47fb-a5a4-d0648c755d78,2025-05-22 09:26:06,241.04,SAR,5ecacb37,travel,transfer,mobile_app,New Stephanie,3f93e812,6.140.198.155,096c3719,2918,retail,310,143.19,18,1803.5,2025-05-21 15:26:06,New Stephanie,mobile,Windows 10,Chrome,0.68,True,0.0,0.91,True,False,True,889.19,4,4,0
ab584b7c-7667-4bf7-a288-8acba6d47101,2025-06-02 21:43:10,87.13,SAR,2e5f0364,travel,atm,web,North Adrian,ad357b67,138.139.149.240,a54051e9,2607,hni,761,599.4,24,1002.53,2025-06-02 01:43:10,North Adrian,mobile,Windows 10,Safari,0.37,False,0.0,0.92,False,False,True,900.38,0,1,0
62aba45e-fb44-4852-b9ef-2238d88fd19b,2025-06-15 14:02:42,247.01,SAR,d0636a3e,utilities,transfer,web,Richardshire,7cc73b5b,82.149.148.212,92db8b94,1043,retail,479,678.35,2,1678.93,2025-06-14 09:02:42,Richardshire,mobile,Windows 10,Safari,0.55,True,0.0,0.64,False,False,True,6.85,5,3,0
69ff43f2-da5c-41c2-9ab1-fca03b882943,2025-05-31 15:01:10,32.73,SAR,8d16c669,utilities,pos,web,Port Jonathanhaven,f34d988f,47.146.21.17,3d765775,88,retail,416,122.83,9,1172.95,2025-05-31 10:01:10,Port Jonathanhaven,tablet,Windows 10,Edge,0.81,False,0.0,0.54,False,False,True,446.86,0,3,0
41706e20-e4a4-4e65-9742-acd4503945e4,2025-06-06 21:10:49,1393.7,SAR,d70bf11b,electronics,atm,branch,Andrewfurt,63d77f3b,179.217.242.93,b2472ff6,640,sme,474,201.75,25,41.42,2025-06-06 12:10:49,Andrewfurt,tablet,Windows 10,Edge,0.72,True,0.0,0.46,True,False,False,96.54,4,3,0
c0ffe5fc-2052-48c7-90a6-04d2d8780f78,2025-06-15 13:20:33,44.76,SAR,a9b818c8,utilities,pos,mobile_app,West Kathleenmouth,95cca3b7,19.138.4.159,93ec05d2,1590,hni,503,986.31,24,1361.46,2025-06-13 22:20:33,Lake Laura,tablet,iOS 16,Safari,0.69,True,104.94,0.85,False,True,True,138.78,0,0,0
295c4c79-d2eb-41d3-b949-46bb4ddf86be,2025-06-08 15:04:57,640.29,SAR,85c86690,grocery,pos,branch,Cardenaston,ae923f27,108.178.28.253,497dee9f,1272,hni,803,949.74,31,1708.23,2025-06-08 02:04:57,Cardenaston,mobile,Android 12,Safari,0.31,True,0.0,0.93,True,False,False,955.27,2,4,0
90d57122-c7a6-4bc1-a7ef-056d01c15334,2025-05-31 07:09:18,48.83,SAR,21cce412,grocery,pos,mobile_app,Hatfieldbury,1caf6b2b,218.82.197.126,432a83f1,1476,retail,667,701.01,10,1860.76,2025-05-30 01:09:18,Hatfieldbury,tablet,iOS 16,Chrome,1.0,True,0.0,0.63,False,False,False,547.33,5,1,0
fc62d517-991d-4228-a973-069e716d0624,2025-05-24 14:05:55,210.09,SAR,82883386,utilities,transfer,web,Thomasside,35c271dc,61.93.115.129,2428dc6f,207,retail,835,869.66,26,1426.02,2025-05-23 06:05:55,Thomasside,mobile,Windows 10,Chrome,0.42,True,0.0,0.94,False,False,True,355.67,2,3,0
c6c8aa00-9cdf-475a-8a24-135cf9294ac6,2025-05-26 02:15:36,161.1,SAR,caf95e52,electronics,atm,branch,Loritown,e510e118,63.29.4.85,88bd0921,1662,retail,817,322.45,15,1270.95,2025-05-25 18:15:36,Loritown,tablet,iOS 16,Edge,0.95,False,0.0,0.49,False,False,True,508.5,2,1,0
1206688a-6812-4251-8773-55ef499254c2,2025-05-27 21:38:24,440.38,SAR,8e71e8d9,travel,atm,branch,Hartville,c1145b7e,149.48.255.144,14e76160,708,retail,530,285.66,8,1575.66,2025-05-26 05:38:24,New Jared,mobile,Android 12,Chrome,0.37,True,80.63,0.65,False,True,True,930.12,1,1,0
b99543b0-0233-4b24-8bcb-ff9e4bb4fe80,2025-06-04 18:01:46,27.49,SAR,796e115c,electronics,atm,mobile_app,Montoyamouth,1340d16c,29.213.20.101,de8f54ff,367,hni,844,681.51,28,235.34,2025-06-03 00:01:46,Montoyamouth,tablet,iOS 16,Safari,0.81,False,0.0,0.74,True,False,False,106.01,3,0,0
429e5951-ad05-4046-aed7-b3e6b1a425bd,2025-05-20 19:24:34,243.0,SAR,a866307a,electronics,online,branch,Williamsland,9551217f,204.132.147.254,1373a1b0,1963,sme,436,707.76,12,1822.03,2025-05-19 04:24:34,Williamsland,tablet,Android 12,Safari,0.57,False,0.0,0.38,False,False,False,384.65,0,0,0
bdfe7b4d-edea-4003-94a3-bbdd1ca68015,2025-05-29 05:37:42,441.19,SAR,bf0213c3,electronics,atm,branch,South Timothymouth,a704f7c3,176.241.177.83,18951c7a,1706,hni,409,723.86,10,136.1,2025-05-27 12:37:42,South Timothymouth,desktop,Windows 10,Chrome,0.41,True,0.0,0.46,False,False,False,362.73,2,4,0
d46aea79-6094-4803-b3ff-2ace8f688583,2025-06-11 06:30:59,34.98,SAR,85af75d1,electronics,online,branch,Joshuaton,fac0b22e,111.121.9.103,902bf0f1,1054,hni,565,815.02,31,722.72,2025-06-10 01:30:59,Joshuaton,mobile,Windows 10,Chrome,0.79,False,0.0,0.28,False,False,False,951.61,2,1,0
4923e521-2111-4583-8be0-7aa089632ef2,2025-06-07 00:13:07,13.15,SAR,334976e3,grocery,transfer,web,West James,710b6580,137.208.124.14,4e21328e,1834,hni,729,523.45,27,743.85,2025-06-06 04:13:07,West James,tablet,Windows 10,Edge,0.36,False,0.0,0.55,True,False,True,86.61,4,1,0
68779058-b182-4b53-a981-8f661dd331d5,2025-06-06 07:47:59,1237.37,SAR,37bb47b8,travel,atm,mobile_app,Kristaborough,cb15d35d,81.87.17.57,239bf95a,1342,sme,480,794.89,38,1940.7,2025-06-04 09:47:59,Kristaborough,desktop,Windows 10,Edge,0.75,True,0.0,0.07,True,False,True,826.07,5,2,0
7534df1c-909b-477e-a95b-4af499ce1e6c,2025-05-18 18:11:08,902.66,SAR,c23a5b50,grocery,transfer,web,North Marystad,4a88031a,117.169.161.104,2a94ccae,1287,sme,632,604.98,23,1065.82,2025-05-17 05:11:08,North Marystad,mobile,Android 12,Safari,0.84,False,0.0,0.95,True,False,False,420.45,0,0,0
78c49411-bd25-4eec-986e-fcd4f1ae8525,2025-05-18 02:34:10,299.76,SAR,f5d96967,travel,pos,web,Edwardburgh,8b74bbae,204.243.93.79,16469728,925,hni,412,473.48,15,1905.56,2025-05-18 01:34:10,Edwardburgh,desktop,Windows 10,Chrome,0.61,False,0.0,0.39,True,False,True,855.61,2,4,0
435fc688-9c5c-4913-ab5f-e8f04ce3e5ae,2025-06-11 05:21:03,44.22,SAR,df778e6d,electronics,atm,branch,Williamsshire,a99fa77f,41.14.223.62,229f7e76,1890,retail,739,115.7,37,1762.33,2025-06-09 11:21:03,Woodwardburgh,tablet,iOS 16,Edge,0.84,True,235.68,0.43,False,True,False,939.81,3,1,1
cdba0d97-5709-448c-a5ba-01c456969d16,2025-05-28 12:01:28,849.54,SAR,a771bb49,electronics,pos,web,North Wesley,680cdb12,195.121.170.218,24175752,352,retail,444,570.57,25,599.12,2025-05-27 19:01:28,North Brittanyside,desktop,Android 12,Safari,0.42,False,192.1,0.28,True,True,False,523.11,0,1,0
92f492dd-a9f5-445e-be58-49e3036d60ad,2025-06-01 16:24:12,484.16,SAR,7505ed39,utilities,atm,branch,Alishastad,59abcb32,192.231.147.70,33ed31a1,2639,hni,535,172.29,11,1204.78,2025-06-01 11:24:12,Alishastad,desktop,iOS 16,Edge,0.83,True,0.0,0.43,True,False,False,82.8,3,4,0
4810fe98-8eb7-4d60-a572-9242616eaef7,2025-05-24 19:51:11,205.68,SAR,3a6a994f,grocery,pos,branch,Rodriguezview,54c4b331,146.191.171.57,c3fb4333,653,retail,409,961.35,23,726.39,2025-05-23 13:51:11,Rodriguezview,tablet,iOS 16,Chrome,0.48,True,0.0,0.48,False,False,False,289.59,0,1,0
6e70d933-7493-465e-9590-5d9734f77a42,2025-05-21 01:49:15,240.85,SAR,7d889b73,grocery,pos,web,Marshallshire,3a0b50b3,168.216.49.105,2115c83d,2188,retail,364,906.79,21,830.24,2025-05-20 21:49:15,Marshallshire,tablet,iOS 16,Edge,0.69,False,0.0,0.82,True,False,False,822.86,1,1,0
6897b3e1-7b77-4951-abba-822f6cb476aa,2025-06-01 07:23:09,141.68,SAR,f79ca20e,utilities,atm,branch,Hammondchester,b48afb42,69.131.227.212,281a1b59,185,hni,719,632.14,3,465.61,2025-05-31 03:23:09,Hammondchester,mobile,Windows 10,Edge,0.59,False,0.0,0.79,False,False,False,592.03,0,4,0
a819a107-714b-4e78-a4f2-b33dee1075a4,2025-06-16 12:03:17,257.26,SAR,a539f4d4,utilities,online,web,Port Rebecca,f6274963,47.184.65.31,0efb5bc5,1787,sme,718,433.17,33,1546.74,2025-06-15 03:03:17,Port Rebecca,tablet,Windows 10,Edge,0.5,True,0.0,0.41,True,False,False,975.02,5,2,0
23803036-b6f5-4e3b-af55-8cab0eee1be1,2025-06-11 05:28:30,778.48,SAR,b7c5b2c6,travel,transfer,mobile_app,West Ashleyshire,f6f7cf97,175.122.5.128,7aa04017,165,retail,501,457.98,32,1695.36,2025-06-09 05:28:30,West Ashleyshire,mobile,iOS 16,Edge,0.68,False,0.0,0.48,True,False,True,922.95,3,2,0
19a2418f-a17b-4c42-ba67-6bb73e96f94f,2025-05-30 12:22:19,392.97,SAR,6eb713b0,utilities,pos,mobile_app,New Shelbymouth,e0baa3c7,86.45.254.117,46bd2fa1,1706,sme,555,221.67,10,421.44,2025-05-29 18:22:19,South Matthew,mobile,Android 12,Chrome,0.49,True,270.95,0.88,True,True,True,74.52,2,3,1
f1fc9c11-69f2-4060-acf1-f13a306e0256,2025-05-21 23:06:58,335.63,SAR,8fe2c61a,grocery,transfer,branch,Curtismouth,268b93f4,15.255.26.20,a4edf7bb,2568,hni,308,517.48,33,1867.26,2025-05-20 10:06:58,Curtismouth,desktop,Android 12,Safari,0.97,True,0.0,0.33,True,False,False,954.48,3,4,0
6517025d-3114-45dd-84dd-c9dfe1f02402,2025-06-06 13:35:36,2.75,SAR,9da39f43,electronics,atm,web,East Ralph,a27d3e89,21.50.253.62,900db3e5,1222,sme,575,817.32,27,1314.49,2025-06-04 17:35:36,East Ralph,desktop,Android 12,Chrome,0.55,False,0.0,0.86,True,False,True,690.08,0,2,0
03888431-20e3-4adb-932f-2a5da76ba6c0,2025-06-15 11:25:46,710.17,SAR,571ef7fe,travel,transfer,mobile_app,Robertberg,444d561a,27.197.99.68,227237a3,650,hni,451,998.44,39,1887.02,2025-06-14 11:25:46,Robertberg,desktop,Android 12,Safari,0.35,True,0.0,0.42,False,False,True,29.94,4,3,0
b7b285cf-628b-4d5c-aa5b-c9fba8bc742c,2025-06-09 05:35:05,160.3,SAR,83da560d,electronics,pos,mobile_app,Petersburgh,157394c2,156.60.115.172,770e8a3e,2891,retail,654,881.85,6,85.39,2025-06-08 13:35:05,Petersburgh,tablet,Windows 10,Safari,0.6,False,0.0,0.67,True,False,False,70.15,4,0,0
393e6286-a1d4-4c1c-bac2-42fe594605fe,2025-06-14 06:45:14,125.81,SAR,557bd8b2,electronics,atm,mobile_app,Jacobsberg,df11e219,84.43.200.233,5195a5aa,2320,sme,304,886.32,18,481.63,2025-06-13 04:45:14,Jacobsberg,tablet,Android 12,Chrome,0.56,True,0.0,0.14,True,False,False,699.87,0,3,0
10abad2d-7a08-414c-80c1-d66f08ef8344,2025-06-16 03:23:35,100.0,SAR,06586a2a,utilities,pos,web,Charlesstad,b185b814,93.189.205.222,968df2e0,1001,retail,376,740.99,28,861.56,2025-06-14 11:23:35,Charlesstad,desktop,Windows 10,Edge,0.49,False,0.0,0.07,True,False,True,2.08,3,4,0
9853406d-96d6-4feb-9a7b-760f96f2b43d,2025-06-07 02:18:27,339.9,SAR,cb8a9e7b,electronics,atm,branch,Port Tanyafurt,ef2d7b97,106.210.81.220,7b3febb8,2349,sme,568,533.56,24,1338.38,2025-06-05 18:18:27,Port Tanyafurt,desktop,Windows 10,Chrome,0.86,True,0.0,0.15,False,False,False,94.46,3,0,0
3106f7b2-bc0e-40ce-999d-98ef04ccd209,2025-05-24 01:12:13,79.58,SAR,d56860dc,grocery,online,mobile_app,West Margaret,8eeb7e59,34.166.68.198,0a5656f8,2702,hni,763,208.8,18,986.77,2025-05-23 21:12:13,West Margaret,tablet,iOS 16,Chrome,0.33,True,0.0,0.97,True,False,True,215.6,1,1,0
8077830d-ee81-4bd3-9228-025aca69178e,2025-05-18 20:26:36,611.75,SAR,78ae29c6,utilities,online,branch,Lake Danielfurt,2f61b91a,18.107.184.165,7da3832d,2236,sme,735,397.72,23,1230.38,2025-05-18 02:26:36,Lake Danielfurt,mobile,Windows 10,Safari,0.66,False,0.0,0.64,True,False,True,195.39,4,4,0
2fe3261c-c2fd-48c0-b96d-fb239e2fee49,2025-06-06 07:44:15,9.47,SAR,57934e0c,utilities,pos,branch,Lake Peter,60fe961b,160.46.120.255,92f25d08,795,retail,327,788.52,14,552.99,2025-06-04 13:44:15,Lake Peter,tablet,Android 12,Chrome,0.81,True,0.0,0.37,False,False,True,824.03,0,2,0
79801a32-a4e0-46cc-abf3-253560b89a56,2025-05-27 10:26:55,51.23,SAR,aaad0cb6,electronics,online,web,Veronicaville,eacd6567,56.157.38.169,a853fec7,2329,sme,827,547.33,16,743.41,2025-05-25 14:26:55,Veronicaville,desktop,Windows 10,Chrome,0.91,True,0.0,0.93,False,False,False,627.88,3,2,0
227a5f78-63fb-4a15-819b-158be4c21bd3,2025-05-24 10:35:29,152.17,SAR,bc73f2a1,travel,atm,web,North Rhonda,86ed18f6,42.210.220.251,019d9c0d,957,hni,520,296.88,20,1648.36,2025-05-22 15:35:29,North Rhonda,mobile,iOS 16,Chrome,0.66,False,0.0,0.75,False,False,True,131.03,5,4,0
97ee4c9b-75be-4aef-a64c-701a558f765a,2025-05-19 16:55:08,99.21,SAR,ebe6256b,travel,pos,mobile_app,New Deniseshire,fffaa1c5,60.181.16.243,16feb0ee,1262,sme,386,920.59,12,1528.85,2025-05-19 09:55:08,New Deniseshire,tablet,Android 12,Safari,0.38,False,0.0,0.35,True,False,False,10.95,0,1,0
d7b7e894-4095-407d-981d-c70029a02dcb,2025-05-28 06:14:44,196.11,SAR,13565921,travel,online,web,West Kimberlychester,f03dbefa,197.145.217.94,f8e48b4e,1422,sme,676,929.16,19,1959.5,2025-05-27 07:14:44,West Kimberlychester,desktop,Android 12,Safari,0.55,True,0.0,0.97,False,False,False,889.18,2,1,0
f083658c-69ef-4c16-8d4d-6c067f4b0162,2025-06-01 16:58:08,267.46,SAR,a981c9b0,electronics,transfer,web,Cheyenneville,58e7bb48,117.33.170.16,d5502f60,1272,sme,655,641.03,24,1783.03,2025-05-31 12:58:08,Cheyenneville,tablet,Windows 10,Edge,0.85,False,0.0,0.54,True,False,True,232.71,5,0,0
bc2e7eeb-4273-4a6c-be93-01674fb8c901,2025-06-10 10:42:16,57.99,SAR,69569522,utilities,pos,web,Port Johnfort,356269ed,49.9.245.128,06b42db3,1788,sme,511,218.47,31,1859.38,2025-06-09 22:42:16,Toddtown,desktop,Android 12,Chrome,0.46,True,281.52,0.93,True,True,False,999.84,3,3,1
229d4256-8a66-440b-8a97-88eb9017e074,2025-05-30 14:45:16,19.56,SAR,3cab1460,electronics,online,branch,Melaniehaven,3abd1d31,207.118.231.170,9fc8fa07,543,hni,744,833.7,3,845.42,2025-05-29 01:45:16,Melaniehaven,tablet,Android 12,Chrome,0.93,False,0.0,0.88,True,False,False,768.51,0,0,0
83eb620f-6284-45ca-8b28-fcfc29ebee72,2025-05-25 00:39:29,172.83,SAR,14080938,electronics,transfer,branch,West Patricialand,c07504f5,51.20.174.78,ac1196bb,423,hni,364,841.59,0,772.43,2025-05-24 12:39:29,West Patricialand,mobile,Windows 10,Edge,0.94,True,0.0,0.58,True,False,True,622.28,4,4,0
4f9885d9-398a-4b3d-8118-efeba2d17a66,2025-05-20 22:59:25,339.49,SAR,6d359675,travel,pos,mobile_app,North Markmouth,f9a3c181,27.79.242.27,d8afc9cd,1570,hni,722,641.0,26,550.4,2025-05-19 08:59:25,North Markmouth,tablet,Windows 10,Edge,0.62,False,0.0,0.49,False,False,False,276.08,0,0,0
908f29fc-9603-491f-a618-e74006c29bb0,2025-05-31 23:59:32,638.14,SAR,1c097a68,electronics,atm,mobile_app,Grantbury,a0da598d,4.167.96.32,fc418489,1368,retail,634,531.68,21,1242.52,2025-05-30 12:59:32,Grantbury,tablet,iOS 16,Safari,0.91,True,0.0,0.22,False,False,True,151.85,3,3,0
64ae30ec-f3a2-41b4-9859-6a3623a07ad3,2025-06-15 15:34:31,620.3,SAR,3622b203,travel,pos,mobile_app,Greenemouth,46c0345c,66.204.123.30,5c488b55,672,retail,570,218.28,32,212.77,2025-06-13 20:34:31,Greenemouth,desktop,Android 12,Safari,0.92,True,0.0,0.88,True,False,False,588.8,3,0,0
8f0a5de1-7bd3-4de6-b99c-5a4beabfde87,2025-05-20 11:53:51,9.87,SAR,14e5c476,electronics,pos,mobile_app,Thomasmouth,5a5af24c,194.34.83.101,fb76f3a6,2052,hni,415,258.89,29,405.94,2025-05-19 00:53:51,Thomasmouth,desktop,iOS 16,Safari,0.76,False,0.0,0.2,False,False,True,522.01,4,0,0
679e6c1d-e1f7-426b-aa66-3a3b7744c9d8,2025-06-08 00:30:15,572.32,SAR,4c8fc5e3,travel,online,web,Port Jacobview,6beaf9d1,19.24.39.174,f9fb8925,2215,hni,721,429.1,24,332.31,2025-06-06 17:30:15,Port Jacobview,tablet,Android 12,Safari,0.36,False,0.0,0.17,True,False,False,150.12,1,2,0
85346a6c-504d-4128-801f-aaa121b61fa5,2025-05-23 06:54:24,651.42,SAR,94a4b8ca,grocery,pos,mobile_app,Kendraville,67c317a1,199.44.162.6,0cce48d0,140,retail,334,939.93,35,583.3,2025-05-22 16:54:24,Kendraville,desktop,Android 12,Chrome,0.83,True,0.0,0.32,False,False,True,414.84,5,2,0
61230c35-c8db-4959-9b1b-befb91a6a3ea,2025-05-24 00:17:51,177.43,SAR,74aaefe5,electronics,pos,mobile_app,Toniburgh,a76331d5,45.188.228.132,375cb582,1443,retail,312,825.1,3,1454.35,2025-05-22 21:17:51,Toniburgh,mobile,Windows 10,Chrome,0.39,False,0.0,0.91,False,False,False,545.96,0,1,0
b2d5aa28-2614-445e-baf4-2265d0b2095f,2025-06-14 23:13:13,250.96,SAR,5eed5ab0,electronics,transfer,branch,South Leon,4a3ae626,121.51.242.59,eea778a1,2363,hni,819,268.28,15,1395.85,2025-06-14 16:13:13,South Leon,tablet,iOS 16,Chrome,0.87,True,0.0,0.55,False,False,False,598.41,4,4,0
4b084e54-0590-43a0-bca5-3785fd6694cb,2025-05-22 20:04:49,228.3,SAR,1ccb87ba,electronics,transfer,branch,South Diane,dcbed625,57.90.109.49,ade92d26,2248,hni,475,827.96,39,1164.22,2025-05-21 11:04:49,South Diane,desktop,Windows 10,Edge,0.93,True,0.0,0.85,False,False,False,946.28,5,0,0
770f84b7-3f2d-46bd-a572-892f68fb4d48,2025-06-12 23:06:44,71.41,SAR,d9e3a3b4,travel,atm,mobile_app,Lake Keithfort,1a74ff56,159.24.197.168,1f81c491,956,retail,545,672.61,39,1155.72,2025-06-11 21:06:44,Lake Keithfort,mobile,Windows 10,Edge,0.94,True,0.0,0.71,True,False,True,599.91,4,2,0
f5941cac-06af-4c1f-85b5-2c4f680da273,2025-05-18 03:07:17,85.41,SAR,5c94fea8,grocery,atm,web,Joshuafurt,4e3aae1a,195.243.123.118,4e3776b7,1410,retail,718,463.42,27,1694.66,2025-05-16 06:07:17,Hendersonhaven,desktop,Android 12,Safari,0.32,False,100.27,0.18,False,True,False,408.71,4,1,0
b8155ce5-a58b-494f-b0a7-48a2b1688b63,2025-06-03 02:10:22,413.97,SAR,a86a0e1d,grocery,online,web,Lake Joshua,06ff25f4,167.156.233.212,2f501fc3,1054,retail,570,682.85,14,342.5,2025-06-03 00:10:22,Lake Joshua,mobile,Windows 10,Chrome,0.62,False,0.0,0.96,False,False,True,293.07,2,3,0
f63a65a9-6f91-4f2a-bd7f-898ac5f83095,2025-06-09 21:21:58,140.51,SAR,14ead3f0,travel,atm,web,Perezbury,a594ac0f,11.215.28.252,ba1a2668,2579,sme,673,617.98,40,1607.9,2025-06-08 08:21:58,Perezbury,mobile,iOS 16,Chrome,0.56,False,0.0,0.38,False,False,True,391.35,0,2,0
406b93b3-ce14-44d5-b81b-83994e05d5bc,2025-06-02 23:04:42,237.4,SAR,de8196e9,travel,online,branch,New Josephside,327916fd,170.182.24.178,7b4adc0b,2976,hni,828,896.57,12,2.16,2025-06-02 09:04:42,New Josephside,desktop,Windows 10,Chrome,0.95,True,0.0,0.1,True,False,True,688.71,0,1,0
b1c5c5eb-b0b0-4e1b-926b-7a0003adacb4,2025-06-13 17:36:57,130.83,SAR,b7eb2e68,electronics,transfer,branch,Branchstad,f63e3a9d,31.156.28.94,669e56e6,162,sme,461,394.39,28,2.68,2025-06-11 19:36:57,Branchstad,mobile,Windows 10,Safari,0.44,True,0.0,0.45,True,False,False,577.58,0,1,0
e986f826-7882-433b-a042-737d7c377215,2025-05-19 03:21:10,248.79,SAR,b6f22e2e,utilities,online,branch,Phillipsburgh,e2eba920,101.49.91.210,bfc9472b,76,sme,523,557.24,20,991.62,2025-05-17 14:21:10,Phillipsburgh,mobile,Android 12,Edge,0.99,False,0.0,0.79,True,False,False,838.19,5,3,0
b8272898-ef51-4bf0-819a-fe3d920be3a0,2025-06-01 01:52:44,285.25,SAR,4e633167,utilities,pos,branch,Michaelview,ae6d3cd4,165.106.74.209,c138b664,75,hni,522,354.08,38,816.09,2025-05-31 03:52:44,Michaelview,mobile,iOS 16,Edge,0.69,False,0.0,0.66,True,False,False,25.36,5,0,0
89f8105d-1706-4dd1-a8fe-e9e15749008a,2025-05-20 07:44:08,682.52,SAR,1e036683,grocery,pos,mobile_app,Haleyborough,977ffa41,190.206.4.98,c6600b6d,2069,hni,423,493.95,6,1264.32,2025-05-20 02:44:08,Haleyborough,tablet,iOS 16,Edge,0.79,False,0.0,0.36,True,False,True,538.9,1,2,0
a578a516-82d6-47ab-9c32-559d1fe198af,2025-05-23 05:37:55,1416.9,SAR,09eacef2,electronics,atm,mobile_app,Douglasmouth,d86d0180,80.189.142.41,baaf0d7c,342,retail,339,247.89,32,1265.03,2025-05-21 05:37:55,Douglasmouth,desktop,Android 12,Edge,0.54,False,0.0,0.49,True,False,False,548.63,3,2,0
28f8fddb-a342-41c3-a917-f7508e8ed1bc,2025-05-29 16:42:58,151.49,SAR,a6db11fb,grocery,online,web,South Katieland,b5eba758,202.44.138.0,b91de3bf,168,retail,691,545.14,10,958.91,2025-05-27 21:42:58,South Katieland,mobile,Android 12,Safari,0.64,True,0.0,0.26,False,False,True,725.62,1,0,0
5f0485f3-1196-4cee-a13f-abc014c2b6ba,2025-05-20 19:06:45,79.05,SAR,e3722a7c,electronics,pos,web,Lake Kennethmouth,710da6f8,52.31.15.121,ca8b50fd,598,retail,459,334.79,22,1561.34,2025-05-20 02:06:45,Lake Kennethmouth,tablet,Android 12,Edge,0.4,True,0.0,0.58,True,False,True,624.73,5,3,0
70215374-f68c-4748-ab89-8488ba367316,2025-05-20 14:02:38,3.91,SAR,6e3b7af9,electronics,transfer,branch,West Courtneymouth,a89fdc78,41.120.242.47,dcd6e0d1,63,sme,569,398.06,7,1100.1,2025-05-19 20:02:38,West Courtneymouth,tablet,Android 12,Edge,0.72,False,0.0,0.84,True,False,True,46.25,0,2,0
b31f0148-a956-4fc5-a24a-445f6f87d5ef,2025-06-01 12:59:42,162.11,SAR,f193f7cd,utilities,transfer,branch,Youngtown,caceb362,35.44.20.177,ce2eb817,2540,retail,656,619.7,18,1357.42,2025-05-30 13:59:42,Youngtown,mobile,Android 12,Chrome,0.98,False,0.0,0.05,True,False,False,252.83,1,2,0
d5cb3565-2646-4bf3-82da-c985d22345a6,2025-05-20 14:35:53,91.16,SAR,3da44a68,travel,atm,web,Maryhaven,c387d675,222.239.123.159,e22ee205,2021,hni,514,973.84,13,1223.0,2025-05-19 19:35:53,Maryhaven,mobile,Windows 10,Chrome,0.66,False,0.0,0.08,True,False,False,764.22,2,3,0
